0.362011,0.101977
0.373135,0.292696
0.395902,0.060341
0.537512,0.422315
0.507426,0.864998
0.721065,0.852290
0.126314,0.751358
0.664833,0.254469
0.024796,0.933625
0.750118,0.789743
0.780833,0.825920
0.515865,0.768066
0.477422,0.699055
0.303214,0.810326
0.497072,0.450507
0.370332,0.963335
0.558137,0.338780
0.430133,0.690524
0.326399,0.207782
0.088844,0.059296
0.956081,0.240862
0.090767,0.748397
0.193272,0.172020
0.429448,0.009680
0.206405,0.209830
0.717360,0.559074
0.645639,0.629800
0.298020,0.089014
0.859185,0.398027
0.808281,0.387187
